NOMBRE_DEP;NOMBRE_MUN;ZONA;PUESTO;CANDIDATO;VOTOS
ANTIOQUIA;MEDELLIN;2;PARQUE SANTA CRUZ;CANDIDATO 1;145
ANTIOQUIA;MEDELLIN;2;PARQUE SANTA CRUZ;CARLOS HUMBERTO GARCIA;28
ANTIOQUIA;MEDELLIN;2;PARQUE SANTA CRUZ;JOSE LUIS NOREÑA;13
ANTIOQUIA;MEDELLIN;2;PARQUE SANTA CRUZ;ANDERSON DUQUE;30
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 03;CENTRO DEMOCRATICO;272
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 03;CANDIDATO 1;74
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 03;CARLOS HUMBERTO GARCIA;73
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 03;JOSE LUIS NOREÑA;42
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 03;ANDERSON DUQUE;36
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 04;CENTRO DEMOCRATICO;273
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 04;CANDIDATO 1;49
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 04;CARLOS HUMBERTO GARCIA;73
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 04;JOSE LUIS NOREÑA;48
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 04;ANDERSON DUQUE;34
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 05;CENTRO DEMOCRATICO;171
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 05;CANDIDATO 1;149
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 05;CARLOS HUMBERTO GARCIA;35
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 05;JOSE LUIS NOREÑA;45
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 05;ANDERSON DUQUE;25
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 06;CENTRO DEMOCRATICO;150
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 06;CANDIDATO 1;179
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 06;CARLOS HUMBERTO GARCIA;52
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 06;JOSE LUIS NOREÑA;55
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 06;ANDERSON DUQUE;45
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 07;CENTRO DEMOCRATICO;190
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 07;CANDIDATO 1;230
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 07;CARLOS HUMBERTO GARCIA;33
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 07;JOSE LUIS NOREÑA;12
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 07;ANDERSON DUQUE;24
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 08;CENTRO DEMOCRATICO;186
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 08;CANDIDATO 1;113
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 08;CARLOS HUMBERTO GARCIA;42
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 08;JOSE LUIS NOREÑA;45
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 08;ANDERSON DUQUE;8
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 09;CENTRO DEMOCRATICO;94
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 09;CANDIDATO 1;151
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 09;CARLOS HUMBERTO GARCIA;53
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 09;JOSE LUIS NOREÑA;24
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 09;ANDERSON DUQUE;15
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 10;CENTRO DEMOCRATICO;93
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 10;CANDIDATO 1;168
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 10;CARLOS HUMBERTO GARCIA;60
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 10;JOSE LUIS NOREÑA;50
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 10;ANDERSON DUQUE;22
ANTIOQUIA;MEDELLIN;3;I.E. MANRIQUE CENTRAL;CENTRO DEMOCRATICO;80
ANTIOQUIA;MEDELLIN;3;I.E. MANRIQUE CENTRAL;CANDIDATO 1;49
ANTIOQUIA;MEDELLIN;3;I.E. MANRIQUE CENTRAL;CARLOS HUMBERTO GARCIA;17
ANTIOQUIA;MEDELLIN;3;I.E. MANRIQUE CENTRAL;JOSE LUIS NOREÑA;27
ANTIOQUIA;MEDELLIN;3;I.E. MANRIQUE CENTRAL;ANDERSON DUQUE;50
ANTIOQUIA;MEDELLIN;3;PARQUE MANRIQUE;CENTRO DEMOCRATICO;265
ANTIOQUIA;MEDELLIN;3;PARQUE MANRIQUE;CANDIDATO 1;61
ANTIOQUIA;MEDELLIN;3;PARQUE MANRIQUE;CARLOS HUMBERTO GARCIA;21
ANTIOQUIA;MEDELLIN;3;PARQUE MANRIQUE;JOSE LUIS NOREÑA;40
ANTIOQUIA;MEDELLIN;3;PARQUE MANRIQUE;ANDERSON DUQUE;36
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 03;CENTRO DEMOCRATICO;71
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 03;CANDIDATO 1;137
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 03;CARLOS HUMBERTO GARCIA;34
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 03;JOSE LUIS NOREÑA;23
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 03;ANDERSON DUQUE;5
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 04;CENTRO DEMOCRATICO;172
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 04;CANDIDATO 1;128
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 04;CARLOS HUMBERTO GARCIA;23
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 04;JOSE LUIS NOREÑA;11
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 04;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 05;CENTRO DEMOCRATICO;294
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 05;CANDIDATO 1;214
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 05;CARLOS HUMBERTO GARCIA;52
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 05;JOSE LUIS NOREÑA;7
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 05;ANDERSON DUQUE;32
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 06;CENTRO DEMOCRATICO;162
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 06;CANDIDATO 1;246
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 06;CARLOS HUMBERTO GARCIA;10
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 06;JOSE LUIS NOREÑA;21
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 06;ANDERSON DUQUE;41
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 07;CENTRO DEMOCRATICO;259
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 07;CANDIDATO 1;137
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 07;CARLOS HUMBERTO GARCIA;28
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 07;JOSE LUIS NOREÑA;9
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 07;ANDERSON DUQUE;31
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 08;CENTRO DEMOCRATICO;98
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 08;CANDIDATO 1;224
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 08;CARLOS HUMBERTO GARCIA;23
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 08;JOSE LUIS NOREÑA;53
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 08;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 09;CENTRO DEMOCRATICO;89
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 09;CANDIDATO 1;161
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 09;CARLOS HUMBERTO GARCIA;80
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 09;JOSE LUIS NOREÑA;12
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 09;ANDERSON DUQUE;43
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 10;CENTRO DEMOCRATICO;89
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 10;CANDIDATO 1;166
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 10;CARLOS HUMBERTO GARCIA;59
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 10;JOSE LUIS NOREÑA;56
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 10;ANDERSON DUQUE;7
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 11;CENTRO DEMOCRATICO;232
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 11;CANDIDATO 1;225
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 11;CARLOS HUMBERTO GARCIA;54
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 11;JOSE LUIS NOREÑA;45
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 11;ANDERSON DUQUE;25
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 12;CENTRO DEMOCRATICO;222
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 12;CANDIDATO 1;149
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 12;CARLOS HUMBERTO GARCIA;24
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 12;JOSE LUIS NOREÑA;44
ANTIOQUIA;MEDELLIN;3;PUESTO MANRIQUE 12;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;4;I.E. ARANJUEZ CENTRAL;CENTRO DEMOCRATICO;190
ANTIOQUIA;MEDELLIN;4;I.E. ARANJUEZ CENTRAL;CANDIDATO 1;158
ANTIOQUIA;MEDELLIN;4;I.E. ARANJUEZ CENTRAL;CARLOS HUMBERTO GARCIA;73
ANTIOQUIA;MEDELLIN;4;I.E. ARANJUEZ CENTRAL;JOSE LUIS NOREÑA;42
ANTIOQUIA;MEDELLIN;4;I.E. ARANJUEZ CENTRAL;ANDERSON DUQUE;17
ANTIOQUIA;MEDELLIN;4;PARQUE ARANJUEZ;CENTRO DEMOCRATICO;277
ANTIOQUIA;MEDELLIN;4;PARQUE ARANJUEZ;CANDIDATO 1;114
ANTIOQUIA;MEDELLIN;4;PARQUE ARANJUEZ;CARLOS HUMBERTO GARCIA;27
ANTIOQUIA;MEDELLIN;4;PARQUE ARANJUEZ;JOSE LUIS NOREÑA;6
ANTIOQUIA;MEDELLIN;4;PARQUE ARANJUEZ;ANDERSON DUQUE;12
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 03;CENTRO DEMOCRATICO;169
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 03;CANDIDATO 1;220
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 03;CARLOS HUMBERTO GARCIA;73
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 03;JOSE LUIS NOREÑA;56
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 03;ANDERSON DUQUE;32
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 04;CENTRO DEMOCRATICO;254
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 04;CANDIDATO 1;57
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 04;CARLOS HUMBERTO GARCIA;59
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 04;JOSE LUIS NOREÑA;49
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 04;ANDERSON DUQUE;45
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 05;CENTRO DEMOCRATICO;230
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 05;CANDIDATO 1;239
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 05;CARLOS HUMBERTO GARCIA;43
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 05;JOSE LUIS NOREÑA;9
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 05;ANDERSON DUQUE;26
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 06;CENTRO DEMOCRATICO;191
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 06;CANDIDATO 1;197
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 06;CARLOS HUMBERTO GARCIA;44
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 06;JOSE LUIS NOREÑA;49
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 06;ANDERSON DUQUE;40
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 07;CENTRO DEMOCRATICO;203
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 07;CANDIDATO 1;133
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 07;CARLOS HUMBERTO GARCIA;66
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 07;JOSE LUIS NOREÑA;44
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 07;ANDERSON DUQUE;19
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 08;CENTRO DEMOCRATICO;158
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 08;CANDIDATO 1;68
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 08;CARLOS HUMBERTO GARCIA;66
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 08;JOSE LUIS NOREÑA;60
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 08;ANDERSON DUQUE;26
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 09;CENTRO DEMOCRATICO;269
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 09;CANDIDATO 1;124
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 09;CARLOS HUMBERTO GARCIA;35
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 09;JOSE LUIS NOREÑA;22
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 09;ANDERSON DUQUE;33
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 10;CENTRO DEMOCRATICO;244
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 10;CANDIDATO 1;149
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 10;CARLOS HUMBERTO GARCIA;28
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 10;JOSE LUIS NOREÑA;57
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 10;ANDERSON DUQUE;22
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 11;CENTRO DEMOCRATICO;92
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 11;CANDIDATO 1;124
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 11;CARLOS HUMBERTO GARCIA;29
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 11;JOSE LUIS NOREÑA;12
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 11;ANDERSON DUQUE;16
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 12;CENTRO DEMOCRATICO;152
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 12;CANDIDATO 1;246
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 12;CARLOS HUMBERTO GARCIA;54
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 12;JOSE LUIS NOREÑA;38
ANTIOQUIA;MEDELLIN;4;PUESTO ARANJUEZ 12;ANDERSON DUQUE;28
ANTIOQUIA;MEDELLIN;5;I.E. CASTILLA CENTRAL;CENTRO DEMOCRATICO;101
ANTIOQUIA;MEDELLIN;5;I.E. CASTILLA CENTRAL;CANDIDATO 1;74
ANTIOQUIA;MEDELLIN;5;I.E. CASTILLA CENTRAL;CARLOS HUMBERTO GARCIA;46
ANTIOQUIA;MEDELLIN;5;I.E. CASTILLA CENTRAL;JOSE LUIS NOREÑA;49
ANTIOQUIA;MEDELLIN;5;I.E. CASTILLA CENTRAL;ANDERSON DUQUE;32
ANTIOQUIA;MEDELLIN;5;PARQUE CASTILLA;CENTRO DEMOCRATICO;214
ANTIOQUIA;MEDELLIN;5;PARQUE CASTILLA;CANDIDATO 1;250
ANTIOQUIA;MEDELLIN;5;PARQUE CASTILLA;CARLOS HUMBERTO GARCIA;31
ANTIOQUIA;MEDELLIN;5;PARQUE CASTILLA;JOSE LUIS NOREÑA;25
ANTIOQUIA;MEDELLIN;5;PARQUE CASTILLA;ANDERSON DUQUE;17
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 03;CENTRO DEMOCRATICO;112
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 03;CANDIDATO 1;55
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 03;CARLOS HUMBERTO GARCIA;45
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 03;JOSE LUIS NOREÑA;28
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 03;ANDERSON DUQUE;42
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 04;CENTRO DEMOCRATICO;222
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 04;CANDIDATO 1;236
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 04;CARLOS HUMBERTO GARCIA;25
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 04;JOSE LUIS NOREÑA;9
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 04;ANDERSON DUQUE;5
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 05;CENTRO DEMOCRATICO;295
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 05;CANDIDATO 1;64
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 05;CARLOS HUMBERTO GARCIA;40
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 05;JOSE LUIS NOREÑA;6
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 05;ANDERSON DUQUE;36
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 06;CENTRO DEMOCRATICO;272
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 06;CANDIDATO 1;99
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 06;CARLOS HUMBERTO GARCIA;65
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 06;JOSE LUIS NOREÑA;25
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 06;ANDERSON DUQUE;6
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 07;CENTRO DEMOCRATICO;76
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 07;CANDIDATO 1;143
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 07;CARLOS HUMBERTO GARCIA;33
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 07;JOSE LUIS NOREÑA;14
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 07;ANDERSON DUQUE;12
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 08;CENTRO DEMOCRATICO;148
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 08;CANDIDATO 1;54
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 08;CARLOS HUMBERTO GARCIA;55
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 08;JOSE LUIS NOREÑA;19
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 08;ANDERSON DUQUE;23
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 09;CENTRO DEMOCRATICO;213
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 09;CANDIDATO 1;57
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 09;CARLOS HUMBERTO GARCIA;34
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 09;JOSE LUIS NOREÑA;44
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 09;ANDERSON DUQUE;18
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 10;CENTRO DEMOCRATICO;109
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 10;CANDIDATO 1;123
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 10;CARLOS HUMBERTO GARCIA;74
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 10;JOSE LUIS NOREÑA;29
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 10;ANDERSON DUQUE;36
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 11;CENTRO DEMOCRATICO;150
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 11;CANDIDATO 1;124
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 11;CARLOS HUMBERTO GARCIA;29
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 11;JOSE LUIS NOREÑA;21
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 11;ANDERSON DUQUE;37
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 12;CENTRO DEMOCRATICO;283
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 12;CANDIDATO 1;75
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 12;CARLOS HUMBERTO GARCIA;46
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 12;JOSE LUIS NOREÑA;31
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 12;ANDERSON DUQUE;21
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 13;CENTRO DEMOCRATICO;255
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 13;CANDIDATO 1;100
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 13;CARLOS HUMBERTO GARCIA;72
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 13;JOSE LUIS NOREÑA;16
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 13;ANDERSON DUQUE;43
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 14;CENTRO DEMOCRATICO;165
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 14;CANDIDATO 1;121
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 14;CARLOS HUMBERTO GARCIA;38
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 14;JOSE LUIS NOREÑA;7
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 14;ANDERSON DUQUE;12
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 15;CENTRO DEMOCRATICO;62
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 15;CANDIDATO 1;123
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 15;CARLOS HUMBERTO GARCIA;56
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 15;JOSE LUIS NOREÑA;14
ANTIOQUIA;MEDELLIN;5;PUESTO CASTILLA 15;ANDERSON DUQUE;34
ANTIOQUIA;MEDELLIN;6;I.E. DOCE DE OCTUBRE CENTRAL;CENTRO DEMOCRATICO;89
ANTIOQUIA;MEDELLIN;6;I.E. DOCE DE OCTUBRE CENTRAL;CANDIDATO 1;48
ANTIOQUIA;MEDELLIN;6;I.E. DOCE DE OCTUBRE CENTRAL;CARLOS HUMBERTO GARCIA;44
ANTIOQUIA;MEDELLIN;6;I.E. DOCE DE OCTUBRE CENTRAL;JOSE LUIS NOREÑA;39
ANTIOQUIA;MEDELLIN;6;I.E. DOCE DE OCTUBRE CENTRAL;ANDERSON DUQUE;15
ANTIOQUIA;MEDELLIN;6;PARQUE DOCE DE OCTUBRE;CENTRO DEMOCRATICO;182
ANTIOQUIA;MEDELLIN;6;PARQUE DOCE DE OCTUBRE;CANDIDATO 1;250
ANTIOQUIA;MEDELLIN;6;PARQUE DOCE DE OCTUBRE;CARLOS HUMBERTO GARCIA;80
ANTIOQUIA;MEDELLIN;6;PARQUE DOCE DE OCTUBRE;JOSE LUIS NOREÑA;39
ANTIOQUIA;MEDELLIN;6;PARQUE DOCE DE OCTUBRE;ANDERSON DUQUE;43
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 03;CENTRO DEMOCRATICO;228
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 03;CANDIDATO 1;237
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 03;CARLOS HUMBERTO GARCIA;71
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 03;JOSE LUIS NOREÑA;46
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 03;ANDERSON DUQUE;5
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 04;CENTRO DEMOCRATICO;146
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 04;CANDIDATO 1;207
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 04;CARLOS HUMBERTO GARCIA;57
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 04;JOSE LUIS NOREÑA;32
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 04;ANDERSON DUQUE;21
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 05;CENTRO DEMOCRATICO;150
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 05;CANDIDATO 1;62
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 05;CARLOS HUMBERTO GARCIA;28
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 05;JOSE LUIS NOREÑA;46
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 05;ANDERSON DUQUE;41
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 06;CENTRO DEMOCRATICO;196
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 06;CANDIDATO 1;188
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 06;CARLOS HUMBERTO GARCIA;64
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 06;JOSE LUIS NOREÑA;15
